Point_ID,Line_ID,Station,Date_Time,Latitude,Longitude,Easting_km_local,Northing_km_local,Elevation_m,Survey_Template,Gravity_Raw_mGal,Gravity_Base_mGal,Gravity_Tide_Correction_mGal,Gravity_Drift_Correction_mGal,Gravity_Latitude_Correction_mGal,Gravity_Free_Air_Correction_mGal,Gravity_Bouguer_Correction_mGal,Gravity_Terrain_Correction_mGal,Gravity_Curvature_Correction_mGal,Gravity_Isostatic_Correction_mGal,Gravity_Free_Air_Anomaly_mGal,Gravity_Simple_Bouguer_mGal,Gravity_Complete_Bouguer_mGal,Gravity_Isostatic_Anomaly_mGal,Quality_Flag
SYN00000,L001,0,2026-01-15 00:00:00,29.91001971786658,30.89597292447034,-10.0,-9.987811316809823,86.70469102644348,Raw Gravity,979.9550676884796,979.7990249053448,0.0,0.0016053836985467332,-0.01799605642668425,26.757067650760458,9.70685894495253,0.1026339763300238,0.02,-0.796326366201412,1006.7285260119681,997.0216670670156,997.1443010433456,997.940627409547,GOOD
SYN00001,L001,1,2026-01-15 00:00:15,29.909535140862616,30.91083393526029,-8.571428571428571,-10.04159936424962,89.04556604489528,Raw Gravity,980.0364774586906,979.9461850919971,0.021618286780909015,0.019465739273562155,-0.018092971827476847,27.479461681454683,9.968927159980765,0.10315941828465372,0.02,-0.7919224610976991,1007.4929480859183,997.5240209259375,997.6471803442222,998.4391028053199,GOOD
SYN00002,L001,2,2026-01-15 00:00:30,29.910180342773263,30.925694946050243,-7.142857142857142,-9.96998195216774,88.75975459428773,Raw Gravity,980.2013180407401,980.0833128418877,0.0431540187206562,-0.018943162927166468,-0.01796393144534747,27.39126026779719,9.936929682069753,0.10247025150961386,0.02,-0.7428366743014242,1007.5863313841892,997.6494017021195,997.7718719536291,998.5147086279305,GOOD
SYN00003,L001,3,2026-01-15 00:00:45,29.91024885215005,30.940555956840193,-5.714285714285714,-9.96237741134435,92.4301785565547,Raw Gravity,980.2242587221242,980.225561621479,0.06452495623441194,0.04161701533889279,-0.017950229569989772,28.523953102552777,10.347845022959824,0.10240200486321657,0.02,-0.6518385260953903,1008.6600200826737,998.3121750597138,998.434577064577,999.0864155906723,GOOD
SYN00004,L001,4,2026-01-15 00:01:00,29.909206834166252,30.955416967630146,-4.285714285714286,-10.078041407546154,92.69116756774001,Raw Gravity,980.5237822658086,980.3776718840322,0.0856494890461258,-0.0025923497997077972,-0.01815863316674964,28.604494311404565,10.377063551827954,0.10354224594972161,0.02,-0.5240623177428149,1009.0633780711335,998.6863145193055,998.8098567652552,999.333919082998,GOOD
SYN00005,L001,5,2026-01-15 00:01:15,29.909440656033563,30.970277978420096,-2.8571428571428568,-10.052087180274492,91.2334692215853,Raw Gravity,980.7222336452179,980.5184526887076,0.10644694783780038,0.009518418337350072,-0.0181118687932873,28.154648601781222,10.21386970311106,0.1032673758138182,0.02,-0.36671744373014836,1008.7790287496173,998.5651590465062,998.68842642232,999.0551438660502,GOOD
SYN00006,L001,6,2026-01-15 00:01:30,29.909955978523662,30.98513898921005,-1.4285714285714288,-9.99488638387331,97.91152813408317,Raw Gravity,980.822259267201,980.6567337678528,0.12683791230548108,0.1042525333279597,-0.018008804295267567,30.215497582178063,10.961499100347826,0.1027003886619893,0.02,-0.18868162301464844,1010.8246752080408,999.863176107693,999.985876496355,1000.1745581193696,GOOD
SYN00007,L001,7,2026-01-15 00:01:45,29.909795948615372,31.0,0.0,-10.012649703693743,99.65851555554912,Raw Gravity,981.0161265373665,980.8010119762955,0.1467445144455733,-0.009888834398196912,-0.018040810276925612,30.754617900442454,11.157079757841945,0.10287073936884128,0.02,0.0,1011.6519295680386,1000.4948498101966,1000.6177205495654,1000.6177205495654,GOOD
SYN00008,L001,8,2026-01-15 00:02:00,29.90990385543874,31.01486101078995,1.4285714285714288,-10.000672046300172,104.91711752142257,Raw Gravity,981.1281806789424,980.9429109065611,0.16609073591331167,-0.07247848142941767,-0.018019228912252317,32.377422467111,11.745796549587572,0.10275530651274836,0.02,0.18868162301464844,1013.4300101204819,1001.6842135708944,1001.8069688774071,1001.6182872543925,GOOD
SYN00009,L001,9,2026-01-15 00:02:15,29.909602506692767,31.029722021579904,2.8571428571428577,-10.034121757102943,112.66214892113715,Raw Gravity,981.3825096716042,981.0884440262826,0.1848026983178442,0.13472745175728368,-0.018079498661446536,34.76753915706292,12.612876824382958,0.10308354251317361,0.02,0.36671744373014853,1015.8485981772535,1003.2357213528705,1003.3588048953837,1002.9920874516536,GOOD
